RowCount,ArtifactKind,Workload,Category,Scenario,Library,MeanMilliseconds,MedianMilliseconds,StandardDeviationMilliseconds,StandardErrorMilliseconds,RatioToOfficeIMO,RatioToBest,BestLibrary,Outcome,MeanAllocatedBytes,MedianAllocatedBytes,AllocatedRatioToOfficeIMO,PackageBytes,PackageRatioToOfficeIMO,WorksheetCompressedBytes,SharedStringsCompressedBytes,StylesCompressedBytes,TablesCompressedBytes,WorksheetRowCount,WorksheetCellCount,SharedStringCount,UniqueSharedStringCount,CellStyleCount,OutputMetric,Notes,ArtifactPath
25000,package-profile,package,Package size,realworld-report-extra-column,EPPlus,476.915533,466.135700,19.494111,11.254930,4.898379,4.898379,OfficeIMO.Excel,389.8% slower than OfficeIMO,310026648.000000,310026648.000000,6.644751,1194240,0.552525,1183336,585,372,349,25007,225027,55,55,1,,Create the equivalent real-world report workbook with an extra derived column.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-25000.json
25000,package-profile,package,Package size,realworld-report-no-autofit,OfficeIMO.Excel,84.067833,84.491300,0.818014,0.472280,1.000000,1.000000,OfficeIMO.Excel,Win,44718789.333333,44718112.000000,1.000000,2033437,1.000000,1461189,167,493,343,25007,200026,4,4,5,,Create the real-world report workbook without AutoFit to check the fast path is not tied to width measurement.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-25000.json
25000,package-profile,package,Package size,realworld-report-no-autofit,EPPlus,391.652233,391.602500,1.326599,0.765912,4.658764,4.658764,OfficeIMO.Excel,365.9% slower than OfficeIMO,240416776.000000,240417776.000000,5.376192,1124017,0.552767,1113159,558,372,341,25007,200026,53,53,1,,Create the equivalent real-world report workbook without AutoFit.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-25000.json
25000,package-profile,package,Package size,realworld-report-post-mutation,OfficeIMO.Excel,88.704800,88.492600,1.400410,0.808527,1.000000,1.000000,OfficeIMO.Excel,Win,44737138.666667,44736456.000000,1.000000,2033652,1.000000,1461374,192,493,343,25008,200027,4,4,5,,Create the real-world report workbook and then make a normal cell edit after report features are added.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-25000.json
25000,package-profile,package,Package size,realworld-report-post-mutation,EPPlus,415.667833,417.948200,10.597779,6.118631,4.685968,4.685968,OfficeIMO.Excel,368.6% slower than OfficeIMO,283727728.000000,283728000.000000,6.342107,1124132,0.552765,1113247,585,372,341,25008,200027,53,53,1,,Create the equivalent real-world report workbook and then make a normal cell edit after report features are added.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-25000.json
25000,package-profile,package,Package size,realworld-report-shuffled-columns,OfficeIMO.Excel,98.936600,98.564700,1.859850,1.073785,1.000000,1.000000,OfficeIMO.Excel,Win,44790341.333333,44788960.000000,1.000000,2095177,1.000000,1438996,167,493,342,25007,200026,4,4,5,,Create the real-world report workbook with the same fields in a different column order.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-25000.json
25000,package-profile,package,Package size,realworld-report-shuffled-columns,EPPlus,431.605100,429.669600,8.345808,4.818454,4.362441,4.362441,OfficeIMO.Excel,336.2% slower than OfficeIMO,283720141.333333,283720328.000000,6.334405,1124763,0.536834,1113910,555,372,340,25007,200026,53,53,1,,Create the equivalent real-world report workbook with the same fields in a different column order.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-25000.json
25000,speed-comparison,other,Real-world report,realworld-report-all-in-one,OfficeIMO.Excel,87.315667,86.811900,0.928880,0.536289,1.000000,1.000000,OfficeIMO.Excel,Win,44727840.000000,44727096.000000,1.000000,,,,,,,,,,,,2033578,"Create a sales workbook with table, AutoFit, freeze panes, filters, conditional formatting, pivot table, chart, and save.",.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-25000.json
25000,speed-comparison,other,Real-world report,realworld-report-all-in-one,EPPlus,410.433067,410.341400,0.249753,0.144195,4.700566,4.700566,OfficeIMO.Excel,370.1% slower than OfficeIMO,283727530.666667,283727696.000000,6.343421,,,,,,,,,,,,1124091,"Create a sales workbook with table, AutoFit, freeze panes, filters, conditional formatting, pivot table, chart, and save.",.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-25000.json
25000,speed-comparison,other,Real-world report,realworld-report-all-in-one,EPPlus 4.5.3.3,530.045467,541.137600,0.000000,0.000000,6.070451,6.070451,OfficeIMO.Excel,507.0% slower than OfficeIMO,0.000000,0.000000,,,,,,,,,,,,,1121918,"EPPlus 4.x create a sales workbook with table, AutoFit, freeze panes, filters, conditional formatting, data validation, pivot table, chart, and save.",.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-25000.json
25000,speed-comparison,other,Anti-cheat report variants,realworld-report-chart-first,OfficeIMO.Excel,90.639933,92.155200,2.695583,1.556295,1.000000,1.000000,OfficeIMO.Excel,Win,44605816.000000,44606152.000000,1.000000,,,,,,,,,,,,2033575,Create the real-world report workbook with chart creation before pivot creation.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-25000.json
25000,speed-comparison,other,Anti-cheat report variants,realworld-report-chart-first,EPPlus,431.254367,428.661600,4.928378,2.845401,4.757885,4.757885,OfficeIMO.Excel,375.8% slower than OfficeIMO,283726562.666667,283726808.000000,6.360753,,,,,,,,,,,,1124094,Create the equivalent real-world report workbook with chart creation before pivot creation.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-25000.json
25000,speed-comparison,other,Anti-cheat report variants,realworld-report-chart-first,EPPlus 4.5.3.3,485.200900,481.219100,0.000000,0.000000,5.353059,5.353059,OfficeIMO.Excel,435.3% slower than OfficeIMO,0.000000,0.000000,,,,,,,,,,,,,1121919,EPPlus 4.x create the real-world report workbook with chart creation before pivot creation.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-25000.json
25000,speed-comparison,other,Anti-cheat report variants,realworld-report-extra-column,OfficeIMO.Excel,97.450033,97.074900,2.320851,1.339944,1.000000,1.000000,OfficeIMO.Excel,Win,46658792.000000,46656192.000000,1.000000,,,,,,,,,,,,2161410,Create the real-world report workbook with an extra derived column.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-25000.json
25000,speed-comparison,other,Anti-cheat report variants,realworld-report-extra-column,EPPlus,477.973433,472.158400,15.315763,8.842560,4.904805,4.904805,OfficeIMO.Excel,390.5% slower than OfficeIMO,310026648.000000,310026648.000000,6.644549,,,,,,,,,,,,1194245,Create the equivalent real-world report workbook with an extra derived column.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-25000.json
25000,speed-comparison,other,Anti-cheat report variants,realworld-report-extra-column,EPPlus 4.5.3.3,538.188100,540.635200,0.000000,0.000000,5.522708,5.522708,OfficeIMO.Excel,452.3% slower than OfficeIMO,0.000000,0.000000,,,,,,,,,,,,,1192073,EPPlus 4.x create the real-world report workbook with an extra derived column.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-25000.json
25000,speed-comparison,mutate,AutoFit and mutation,realworld-report-no-autofit,OfficeIMO.Excel,85.593833,85.137400,1.854956,1.070959,1.000000,1.000000,OfficeIMO.Excel,Win,44718917.333333,44719520.000000,1.000000,,,,,,,,,,,,2033436,Create the real-world report workbook without AutoFit to check the fast path is not tied to width measurement.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-25000.json
25000,speed-comparison,mutate,AutoFit and mutation,realworld-report-no-autofit,EPPlus 4.5.3.3,250.743433,245.140700,0.000000,0.000000,2.929457,2.929457,OfficeIMO.Excel,192.9% slower than OfficeIMO,0.000000,0.000000,,,,,,,,,,,,,1121721,EPPlus 4.x create the real-world report workbook without AutoFit.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-25000.json
25000,speed-comparison,mutate,AutoFit and mutation,realworld-report-no-autofit,EPPlus,385.566533,379.864600,12.088921,6.979542,4.504606,4.504606,OfficeIMO.Excel,350.5% slower than OfficeIMO,240415776.000000,240414776.000000,5.376154,,,,,,,,,,,,1124019,Create the equivalent real-world report workbook without AutoFit.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-25000.json
25000,speed-comparison,other,Anti-cheat report variants,realworld-report-post-mutation,OfficeIMO.Excel,100.775033,98.487600,7.227338,4.172705,1.000000,1.000000,OfficeIMO.Excel,Win,44738370.666667,44736440.000000,1.000000,,,,,,,,,,,,2033658,Create the real-world report workbook and then make a normal cell edit after report features are added.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-25000.json
25000,speed-comparison,other,Anti-cheat report variants,realworld-report-post-mutation,EPPlus,434.615200,430.965200,19.167838,11.066557,4.312727,4.312727,OfficeIMO.Excel,331.3% slower than OfficeIMO,283727725.333333,283728000.000000,6.341932,,,,,,,,,,,,1124128,Create the equivalent real-world report workbook and then make a normal cell edit after report features are added.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-25000.json
25000,speed-comparison,other,Anti-cheat report variants,realworld-report-post-mutation,EPPlus 4.5.3.3,514.004167,517.270700,0.000000,0.000000,5.100511,5.100511,OfficeIMO.Excel,410.1% slower than OfficeIMO,0.000000,0.000000,,,,,,,,,,,,,1121956,EPPlus 4.x create the real-world report workbook and then make a normal cell edit after report features are added.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-25000.json
25000,speed-comparison,other,Anti-cheat report variants,realworld-report-shuffled-columns,OfficeIMO.Excel,104.781500,105.616700,3.454277,1.994328,1.000000,1.000000,OfficeIMO.Excel,Win,44786368.000000,44786920.000000,1.000000,,,,,,,,,,,,2095183,Create the real-world report workbook with the same fields in a different column order.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-25000.json
25000,speed-comparison,other,Anti-cheat report variants,realworld-report-shuffled-columns,EPPlus,434.863933,427.526300,13.918532,8.035868,4.150198,4.150198,OfficeIMO.Excel,315.0% slower than OfficeIMO,283720136.000000,283720328.000000,6.334966,,,,,,,,,,,,1124757,Create the equivalent real-world report workbook with the same fields in a different column order.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-25000.json
25000,speed-comparison,other,Anti-cheat report variants,realworld-report-shuffled-columns,EPPlus 4.5.3.3,476.584933,478.929700,0.000000,0.000000,4.548369,4.548369,OfficeIMO.Excel,354.8% slower than OfficeIMO,0.000000,0.000000,,,,,,,,,,,,,1122578,EPPlus 4.x create the real-world report workbook with the same fields in a different column order.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-25000.json
